Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
12:00:00,5,1,2014,274.6914,0,140,0.398,741.9163,43.36842,13.26866
12:30:00,5,1,2014,325.5039,0,305,0.199,741.6208,44.33685,13.47761
13:00:00,5,1,2014,205.4214,0,205,0.199,741.6208,47.84211,13.43284
13:30:00,5,1,2014,225.8333,0,5,0.199,741.3252,45,13.73134
14:00:00,5,1,2014,204.3357,0,265,0.199,740.734,48.76842,13.8806
14:30:00,5,1,2014,158.7347,0,250,0.199,740.734,48.67369,13.57463
15:00:00,5,1,2014,152.0032,0,260,0.398,740.4384,47.86316,13.25373
15:30:00,5,1,2014,179.5809,0,120,0.199,739.8472,47.86316,13.41045
16:00:00,5,1,2014,107.7051,0,140,0.199,739.8472,48.07368,13.39552
16:30:00,5,1,2014,56.89261,0,235,0,739.8472,48.3579,13.18657
17:00:00,5,1,2014,25.40624,0,235,0.199,739.8472,48.28421,12.78677
17:30:00,5,1,2014,7.16586,0,235,0.199,739.8472,47.44211,12.44853
18:00:00,5,1,2014,4.1258,0,240,0.199,740.1428,47.24211,12.05147
18:30:00,5,1,2014,0.43429,0,245,0,739.5517,46.73684,11.51825
19:00:00,5,1,2014,-0.21715,0,250,0.199,740.1428,45.8,10.91429
19:30:00,5,1,2014,-0.21715,0,255,0.199,739.8472,42.24211,10.7
20:00:00,5,1,2014,-0.65144,0,255,0.199,740.734,41.27369,10.57857
20:30:00,5,1,2014,-0.21715,0,255,0,741.0296,40.16842,10.45714
21:00:00,5,1,2014,-0.21715,0,295,0.199,741.6208,39.10527,10.37857
21:30:00,5,1,2014,0,0,295,0,741.3252,39.5579,10.15714
22:00:00,5,1,2014,-0.21715,0,295,0.199,742.2119,38.10527,10.08571
22:30:00,5,1,2014,0,0,295,0,742.2119,36.91579,10.16429
23:00:00,5,1,2014,0,0,295,0.199,742.2119,36.32632,10.23571
23:30:00,5,1,2014,0,0,295,0,741.9163,35.25263,10.40714
00:00:00,6,1,2014,0,0,300,0,741.6208,34.9579,10.52143
00:30:00,6,1,2014,0,0,300,0.199,741.3252,35.42105,10.45
01:00:00,6,1,2014,0,0,300,0,741.0296,34.96842,10.47143
01:30:00,6,1,2014,-0.21715,0,300,0,741.0296,35.31579,10.4
02:00:00,6,1,2014,0,0,300,0,740.734,34.83158,10.44286
02:30:00,6,1,2014,0,0,300,0.199,740.4384,34.63158,10.47143
03:00:00,6,1,2014,0,0,300,0,739.8472,34.76842,10.42857
03:30:00,6,1,2014,-0.21715,0,300,0,740.4384,34.8,10.41429
04:00:00,6,1,2014,-0.21715,0,250,0,740.1428,34.43158,10.43571
04:30:00,6,1,2014,0,0,250,0.199,740.1428,34.10526,10.48571
05:00:00,6,1,2014,-0.65144,0,250,0,740.4384,34.34737,10.42857
05:30:00,6,1,2014,0,0,250,0,740.734,34.22105,10.43571
06:00:00,6,1,2014,7.60016,0,250,0,741.3252,34.06316,10.44286
06:30:00,6,1,2014,33.22355,0,250,0,741.3252,33.46316,10.65714
07:00:00,6,1,2014,33.87499,0,250,0.199,741.6208,32.92632,11.15329
07:30:00,6,1,2014,47.55527,0,120,0,741.6208,32.98948,11.29927
08:00:00,6,1,2014,79.69308,0,120,0,741.6208,32.47369,12.01471
08:30:00,6,1,2014,106.6194,0,125,0,741.6208,32.48421,12.31618
09:00:00,6,1,2014,222.5761,0,325,0,741.3252,32.97895,13.01493
09:30:00,6,1,2014,241.0336,0,130,0,741.3252,6.95789,13.69403
10:00:00,6,1,2014,144.8373,0,120,0.199,741.3252,8.03158,13.43284
10:30:00,6,1,2014,84.25318,0,160,0,742.2119,7.73684,12.93382
11:00:00,6,1,2014,98.80206,0,305,0,741.3252,7.49474,12.58823
11:30:00,6,1,2014,222.3589,0,245,0,741.6208,7.53684,12.74265
12:00:00,6,1,2014,402.5913,0,115,0,740.4384,7,13.5
12:30:00,6,1,2014,151.3517,0,260,0.199,740.1428,8.10526,13.75373
13:00:00,6,1,2014,276.2115,0,125,0,739.5517,7.5579,13.70149
13:30:00,6,1,2014,269.2628,0,250,0,738.9605,7.52632,14.03788
14:00:00,6,1,2014,194.1298,0,300,0,738.3693,8.26316,14.62121
14:30:00,6,1,2014,118.1282,0,295,0,738.3693,8.23158,14.16667
15:00:00,6,1,2014,107.488,0,235,0.199,738.0737,8.29474,13.74627
15:30:00,6,1,2014,104.8822,0,125,0,738.0737,8,13.27612
16:00:00,6,1,2014,77.73876,0,125,0,738.3693,8.2,13.0597
16:30:00,6,1,2014,68.83572,0,125,0,738.0737,7.88421,13.0597
17:00:00,6,1,2014,57.54406,0,110,0,738.0737,8.08421,13.12687
17:30:00,6,1,2014,15.85176,0,235,0,738.0737,7.96842,12.80882
18:00:00,6,1,2014,4.99439,0,235,0.199,738.3693,7.82105,12.56618
18:30:00,6,1,2014,0,0,170,0,738.6649,7.66316,12.38971
19:00:00,6,1,2014,0,0,220,0,738.9605,7.43158,12.32353
19:30:00,6,1,2014,-0.43429,0,250,0,739.5517,7.21053,12.22059
20:00:00,6,1,2014,-0.65144,0,115,0,740.734,7.29474,12.08088
20:30:00,6,1,2014,-0.65144,0,205,0.199,741.0296,7.24211,11.92701
21:00:00,6,1,2014,0,0,160,0,740.1428,6.97895,11.81752
21:30:00,6,1,2014,0,0,165,0,740.4384,7.02105,11.68613
22:00:00,6,1,2014,-0.65144,0,165,0,740.734,6.93684,11.59124
22:30:00,6,1,2014,0,0,165,0,740.734,7.04211,11.51825
23:00:00,6,1,2014,-0.21715,0,200,0,741.0296,7.05263,11.21168
23:30:00,6,1,2014,-0.21715,0,200,0.199,740.1428,7.04211,10.96429
00:00:00,7,1,2014,-0.21715,0,200,0,739.8472,6.83158,10.75
00:30:00,7,1,2014,0,0,250,0,739.8472,6.86316,10.60714
01:00:00,7,1,2014,-1.52003,0,165,0,739.2561,6.73684,10.45714
01:30:00,7,1,2014,0,0,290,0,738.9605,6.49474,10.40714
02:00:00,7,1,2014,-0.21715,0,290,0,738.9605,6.34737,10.4
02:30:00,7,1,2014,0,0,130,0.199,738.9605,6.21053,10.53571
03:00:00,7,1,2014,0,0,130,0,738.6649,6.14737,10.61429
03:30:00,7,1,2014,0,0,130,0,738.6649,6.10526,10.67143
04:00:00,7,1,2014,-0.21715,0,135,0,739.2561,6.05263,10.75714
04:30:00,7,1,2014,-0.21715,0,135,0,738.9605,5.97895,10.85
05:00:00,7,1,2014,-0.65144,0,135,0,739.5517,6.05263,10.82857
05:30:00,7,1,2014,0,0,135,0.199,739.5517,6.08421,10.77857
06:00:00,7,1,2014,2.17147,0,135,0,740.4384,6.02105,10.75
06:30:00,7,1,2014,9.77163,0,125,0,740.1428,5.97895,10.83571
07:00:00,7,1,2014,28.44631,0,165,0,740.4384,5.90526,10.87857
07:30:00,7,1,2014,31.05207,0,125,0,740.734,5.8,11.09489
08:00:00,7,1,2014,40.60656,0,125,0.199,740.734,5.84211,11.21898
08:30:00,7,1,2014,55.58973,0,280,0,741.3252,5.84211,11.22628
09:00:00,7,1,2014,103.3622,0,340,0,741.0296,5.83158,11.43066
09:30:00,7,1,2014,182.4038,0,155,0,741.0296,5.66316,12.01471
10:00:00,7,1,2014,234.0849,0,130,0,740.4384,5.51579,13.04478
10:30:00,7,1,2014,207.3758,0,20,0,740.1428,5.74737,13.55224
11:00:00,7,1,2014,272.0857,0,350,0.199,740.1428,6.06316,14.09848
11:30:00,7,1,2014,251.891,0,110,0,739.5517,7.74737,14.37121
12:00:00,7,1,2014,304.4406,0,235,0,739.2561,7.05263,14.20455
12:30:00,7,1,2014,163.7291,0,245,0,738.9605,8.28421,14.52273
13:00:00,7,1,2014,175.0208,0,60,0,738.9605,8.16842,14.08333
13:30:00,7,1,2014,194.7812,0,140,0,738.6649,8.28421,13.91045
14:00:00,7,1,2014,181.9695,0,45,0.199,738.3693,8.25263,13.80597
14:30:00,7,1,2014,204.3357,0,295,0,737.7782,8.09474,13.76866
15:00:00,7,1,2014,379.5736,0,185,0,737.187,8.25263,14.16667
15:30:00,7,1,2014,132.2428,0,20,0,737.187,8.2,14.20455
16:00:00,7,1,2014,91.63619,0,345,0,736.8914,8.22105,13.98507
16:30:00,7,1,2014,28.01201,0,350,0,736.8914,8.13684,13.5
17:00:00,7,1,2014,30.83493,0,350,0,737.187,8.04211,12.93382
17:30:00,7,1,2014,20.84615,0,105,0.199,737.4826,7.84211,12.59559
18:00:00,7,1,2014,6.08013,0,270,0,737.7782,7.42105,12.27206
18:30:00,7,1,2014,-0.21715,0,265,0,738.6649,7.34737,12.06618
19:00:00,7,1,2014,0,0,255,0,738.6649,7.04211,11.88321
19:30:00,7,1,2014,-0.21715,0,275,0,739.2561,6.73684,11.82482
20:00:00,7,1,2014,-0.21715,0,275,0,738.9605,6.53684,11.83212
20:30:00,7,1,2014,-0.21715,0,250,0.199,739.5517,6.47368,11.80292
21:00:00,7,1,2014,-0.43429,0,300,0,739.2561,6.71579,11.67883
21:30:00,7,1,2014,0,0,305,0,738.9605,6.66316,11.32847
22:00:00,7,1,2014,-0.21715,0,295,0,739.2561,6.57895,11.10219
22:30:00,7,1,2014,-0.43429,0,295,0.199,739.2561,6.1579,11.11679
23:00:00,7,1,2014,-0.21715,0,295,0,739.5517,6.29474,11.19708
23:30:00,7,1,2014,0,0,295,0,739.5517,6.21053,11.0219
00:00:00,8,1,2014,0,0,295,0,739.5517,6.13684,10.93571
00:30:00,8,1,2014,-0.21715,0,295,0,739.5517,6.05263,10.91429
01:00:00,8,1,2014,-0.21715,0,295,0.199,739.2561,5.98947,11
01:30:00,8,1,2014,-0.21715,0,295,0,738.9605,5.97895,11.0365
02:00:00,8,1,2014,-0.43429,0,295,0,738.9605,5.91579,11.0511
02:30:00,8,1,2014,0,0,295,0,738.6649,6.10526,10.96429
03:00:00,8,1,2014,0,0,295,0,738.3693,6.22105,10.69286
03:30:00,8,1,2014,-0.65144,0,295,0.199,738.6649,5.97895,10.62143
04:00:00,8,1,2014,0,0,300,0,738.0737,6.05263,10.62143
04:30:00,8,1,2014,-0.65144,0,300,0,738.0737,5.84211,10.61429
05:00:00,8,1,2014,-0.43429,0,300,0,738.3693,6.11579,10.46429
05:30:00,8,1,2014,0,0,300,0,738.9605,6.1579,10.11429
06:00:00,8,1,2014,3.69151,0,305,0,739.5517,6.05263,9.98582
06:30:00,8,1,2014,15.20032,0,320,0.199,739.5517,5.75789,10.03571
07:00:00,8,1,2014,25.62339,0,320,0,739.8472,5.66316,10.54286
07:30:00,8,1,2014,71.44149,0,320,0,740.1428,5.54737,11.15329
08:00:00,8,1,2014,112.0481,0,50,0,740.734,5.44211,12.08823
08:30:00,8,1,2014,84.90462,0,120,0,740.4384,5.43158,12.35294
09:00:00,8,1,2014,115.7396,0,110,0,740.4384,5.50526,12.22794
09:30:00,8,1,2014,149.8317,0,75,0,740.4384,5.67368,12.36029
10:00:00,8,1,2014,211.9358,0,20,0.199,740.4384,5.50526,13.05224
10:30:00,8,1,2014,195.2155,0,90,0,740.4384,5.81053,13.59702
11:00:00,8,1,2014,270.5656,0,15,0,740.1428,6.13684,13.79851
11:30:00,8,1,2014,277.7315,0,120,0,739.5517,7.56842,14.36364
12:00:00,8,1,2014,280.1201,0,230,0,739.2561,7.50526,14.43182
12:30:00,8,1,2014,418.6602,0,190,0,738.9605,8.17895,14.87121
13:00:00,8,1,2014,286.8517,0,325,0.199,738.3693,8.29474,15.50388
13:30:00,8,1,2014,186.7468,0,105,0,738.6649,8.12632,15.06202
14:00:00,8,1,2014,110.528,0,255,0,738.3693,8.10526,14.43939
14:30:00,8,1,2014,252.7596,0,325,0,738.6649,7.68421,14.17424
15:00:00,8,1,2014,219.1017,0,240,0,737.4826,8.25263,14.63636
15:30:00,8,1,2014,98.36776,0,120,0,738.0737,8.17895,14.64394
16:00:00,8,1,2014,34.30928,0,350,0,737.187,8,14.08333
16:30:00,8,1,2014,42.77803,0,95,0.199,737.4826,7.68421,13.62687
17:00:00,8,1,2014,39.52082,0,120,0,737.4826,7.31579,13.56716
17:30:00,8,1,2014,25.62339,0,130,0,738.0737,7.36842,13.48507
18:00:00,8,1,2014,8.03445,0,130,0,737.7782,7.23158,13.37313
18:30:00,8,1,2014,0,0,130,0,738.0737,7.17895,13.27612
19:00:00,8,1,2014,0,0,125,0,738.3693,7.13684,13.07463
19:30:00,8,1,2014,-0.21715,0,195,0.199,738.6649,6.8,12.91912
20:00:00,8,1,2014,0,0,195,0,738.9605,6.63158,12.86029
20:30:00,8,1,2014,-0.21715,0,195,0,739.8472,6.52632,12.80147
21:00:00,8,1,2014,0,0,275,0,739.5517,6.34737,12.81618
21:30:00,8,1,2014,0,0,295,0,739.8472,6.37895,12.76471
22:00:00,8,1,2014,0,0,310,0.199,740.1428,6.42105,12.61765
22:30:00,8,1,2014,0,0,305,0,740.1428,6.32632,12.48529
23:00:00,8,1,2014,-0.43429,0,305,0,740.1428,6.30526,12.38971
23:30:00,8,1,2014,-0.21715,0,310,0,740.1428,6.25263,12.31618
00:00:00,9,1,2014,0,0,295,0,739.2561,6.14737,12.19853
00:30:00,9,1,2014,0,0,255,0,738.9605,6.11579,12.17647
01:00:00,9,1,2014,0,0,255,0.199,738.6649,6.05263,12.13235
01:30:00,9,1,2014,-0.65144,0,140,0,738.3693,6.08421,12.03677
02:00:00,9,1,2014,0,0,140,0,738.0737,6.22105,11.9635
02:30:00,9,1,2014,-0.21715,0,140,0,738.0737,6.38947,11.58394
03:00:00,9,1,2014,-0.21715,0,140,0,738.0737,6.30526,11.30657
03:30:00,9,1,2014,0,0,140,0.199,737.7782,6.09474,11.31387
04:00:00,9,1,2014,-0.21715,0,145,0,737.7782,6.03158,11.22628
04:30:00,9,1,2014,-0.21715,0,145,0,738.3693,6.04211,11.12409
05:00:00,9,1,2014,0,0,295,0,737.7782,6.01053,11.0511
05:30:00,9,1,2014,-0.21715,0,295,0,738.6649,6.10526,10.9
06:00:00,9,1,2014,3.47436,0,295,0,739.5517,5.74737,10.98571
06:30:00,9,1,2014,14.11458,0,295,0.199,739.5517,5.65263,11.35766
07:00:00,9,1,2014,34.30928,0,295,0,739.5517,5.58947,11.65693
07:30:00,9,1,2014,58.41264,0,295,0,739.5517,5.48421,12.07353
08:00:00,9,1,2014,87.0761,0,295,0,740.1428,5.42105,12.52206
08:30:00,9,1,2014,69.92146,0,110,0,740.734,5.44211,12.78677
09:00:00,9,1,2014,79.69308,0,295,0,740.734,5.50526,12.83823
09:30:00,9,1,2014,114.4367,0,285,0,740.4384,5.47368,13.3209
10:00:00,9,1,2014,104.4479,0,215,0,740.1428,5.72632,13.39552
10:30:00,9,1,2014,56.45832,0,110,0.199,740.1428,6.38947,13.22388
11:00:00,9,1,2014,64.70992,0,175,0,740.1428,6.56842,12.66177
11:30:00,9,1,2014,97.49918,0,315,0,739.8472,6.11579,12.56618
12:00:00,9,1,2014,113.7852,0,130,0,739.5517,6.12632,12.82353
12:30:00,9,1,2014,115.7396,0,70,0,739.5517,6.2,12.79412
13:00:00,9,1,2014,116.8253,0,320,0,739.5517,6.76842,12.66177
13:30:00,9,1,2014,51.89822,0,80,0,739.2561,6.71579,12.22059
14:00:00,9,1,2014,119.8654,0,120,0.199,738.3693,5.92632,12.27206
14:30:00,9,1,2014,99.67065,0,100,0,738.0737,6.27368,12.28677
15:00:00,9,1,2014,79.69308,0,60,0,738.0737,6.12632,12.31618
15:30:00,9,1,2014,40.60656,0,240,0,737.7782,6.48421,12.11765
16:00:00,9,1,2014,33.22355,0,50,0,738.3693,6.87368,11.74453
16:30:00,9,1,2014,32.57211,0,60,0,737.7782,6.50526,11.51095
17:00:00,9,1,2014,49.72675,0,200,0,737.7782,6.14737,11.63504
17:30:00,9,1,2014,33.22355,0,290,0,737.4826,6.64211,11.71533
18:00:00,9,1,2014,9.12019,0,295,0.199,737.7782,6.84211,11.30657
18:30:00,9,1,2014,0,0,280,0,738.0737,6.5579,10.95
19:00:00,9,1,2014,-0.21715,0,295,0,738.3693,6.41053,10.78571
19:30:00,9,1,2014,-0.21715,0,240,0,738.6649,6.52632,10.7
20:00:00,9,1,2014,-0.65144,0,290,0,739.2561,6.30526,10.60714
20:30:00,9,1,2014,-0.43429,0,290,0.199,739.2561,6.28421,10.60714
21:00:00,9,1,2014,-0.43429,0,290,0,739.5517,6.21053,10.57143
21:30:00,9,1,2014,0,0,290,0,739.5517,6.18947,10.49286
22:00:00,9,1,2014,-0.21715,0,290,0,739.8472,6.17895,10.40714
22:30:00,9,1,2014,0,0,290,0,739.8472,6.18947,10.30714
23:00:00,9,1,2014,0,0,290,0,739.5517,5.90526,10.32857
23:30:00,9,1,2014,-0.43429,0,290,0.199,739.2561,5.93684,10.37857
00:00:00,10,1,2014,0,0,290,0,738.9605,5.88421,10.32143
00:30:00,10,1,2014,0,0,295,0,738.6649,5.87368,10.40714
01:00:00,10,1,2014,0,0,295,0,738.3693,5.97895,10.24286
01:30:00,10,1,2014,0,0,295,0,738.3693,6.03158,10.12143
02:00:00,10,1,2014,-0.43429,0,295,0.199,738.0737,6.04211,9.95035
02:30:00,10,1,2014,0,0,235,0,738.0737,5.75789,10.06429
03:00:00,10,1,2014,-0.21715,0,235,0,738.3693,5.78947,10.24286
03:30:00,10,1,2014,0,0,265,0,737.4826,5.8,10.13571
04:00:00,10,1,2014,0,0,265,0,737.7782,5.8,10.11429
04:30:00,10,1,2014,-0.65144,0,265,0,738.0737,5.8,10.05714
05:00:00,10,1,2014,-0.21715,0,265,0.199,738.0737,5.83158,10.00714
05:30:00,10,1,2014,-0.43429,0,265,0,738.3693,5.69474,10.06429
06:00:00,10,1,2014,11.72596,0,265,0,738.9605,5.64211,10.17857
06:30:00,10,1,2014,34.96073,0,265,0,739.2561,5.51579,10.45
07:00:00,10,1,2014,49.07531,0,265,0,739.2561,5.48421,10.87143
07:30:00,10,1,2014,70.79005,0,120,0,739.2561,5.45263,11.56204
08:00:00,10,1,2014,99.67065,0,60,0,739.5517,5.27368,12.51471
08:30:00,10,1,2014,129.8541,0,55,0.199,739.2561,5.27368,12.89706
09:00:00,10,1,2014,178.4952,0,160,0,739.2561,5.38947,13.26119
09:30:00,10,1,2014,225.6161,0,5,0,739.2561,6.11579,13.5
10:00:00,10,1,2014,164.3806,0,335,0,739.8472,7.37895,14
10:30:00,10,1,2014,213.8902,0,90,0,739.5517,7.28421,13.57463
11:00:00,10,1,2014,200.2099,0,150,0,739.8472,7.71579,13.65672
11:30:00,10,1,2014,537.6569,0,115,0,738.9605,7.34737,13.99254
12:00:00,10,1,2014,168.0721,0,235,0.199,738.6649,8.04211,14.43182
12:30:00,10,1,2014,236.6906,0,210,0,739.2561,7.26316,13.69403
13:00:00,10,1,2014,292.0632,0,190,0,738.3693,7.4,13.79851
13:30:00,10,1,2014,359.1618,0,250,0,737.7782,7.41053,14.0303
14:00:00,10,1,2014,180.2323,0,290,0,737.187,8.04211,14.60606
14:30:00,10,1,2014,50.59534,0,345,0,737.187,7.96842,13.70149
15:00:00,10,1,2014,16.28605,0,310,0,737.187,7.13684,12.56618
15:30:00,10,1,2014,17.37179,0,305,0.199,737.187,6.71579,12.17647
16:00:00,10,1,2014,50.37819,0,120,0,736.8914,6.30526,12.19853
16:30:00,10,1,2014,69.05286,0,35,0,736.8914,6.16842,12.46323
17:00:00,10,1,2014,44.29807,0,60,0,737.187,6.16842,12.52941
17:30:00,10,1,2014,22.36618,0,60,0,737.7782,6.25263,12.60294
18:00:00,10,1,2014,5.42868,0,60,0,737.4826,6.56842,12.50735
18:30:00,10,1,2014,-0.21715,0,345,0,737.4826,6.66316,12.06618
19:00:00,10,1,2014,0,0,215,0,737.7782,6.76842,11.54745
19:30:00,10,1,2014,-0.21715,0,290,0.199,738.3693,6.32632,11.32117
20:00:00,10,1,2014,0,0,290,0,738.3693,6.17895,11.33577
20:30:00,10,1,2014,0,0,255,0,738.6649,6.21053,11.32847
21:00:00,10,1,2014,-0.43429,0,320,0,738.9605,6.22105,11.17518
21:30:00,10,1,2014,-0.21715,0,305,0,739.2561,6.06316,11.11679
22:00:00,10,1,2014,-0.21715,0,295,0,739.8472,6.03158,11.05839
22:30:00,10,1,2014,-0.21715,0,305,0.199,739.8472,5.90526,11.0511
23:00:00,10,1,2014,0,0,305,0,739.5517,6.01053,10.96429
23:30:00,10,1,2014,-0.21715,0,295,0,739.2561,6.09474,10.81429
00:00:00,11,1,2014,0,0,295,0,739.2561,5.94737,10.72143
00:30:00,11,1,2014,0,0,305,0,738.9605,5.74737,10.81429
01:00:00,11,1,2014,-0.65144,0,305,0,738.6649,5.8,10.8
01:30:00,11,1,2014,-0.43429,0,305,0.199,738.3693,5.85263,10.66429
02:00:00,11,1,2014,0,0,305,0,738.3693,5.76842,10.55714
02:30:00,11,1,2014,-0.65144,0,305,0,738.0737,5.74737,10.62857
03:00:00,11,1,2014,0,0,305,0,738.0737,5.65263,10.64286
03:30:00,11,1,2014,0,0,305,0,738.0737,5.67368,10.66429
04:00:00,11,1,2014,-0.21715,0,295,0,738.3693,5.76842,10.47143
04:30:00,11,1,2014,0,0,295,0.199,738.3693,5.92632,10.25714
05:00:00,11,1,2014,-0.21715,0,300,0,739.5517,5.78947,10.1
05:30:00,11,1,2014,0.21715,0,300,0,739.8472,5.69474,10.10714
06:00:00,11,1,2014,7.38301,0,300,0,739.8472,5.52632,10.3
06:30:00,11,1,2014,24.32051,0,305,0,740.1428,5.43158,10.52857
07:00:00,11,1,2014,35.39502,0,310,0,740.4384,5.33684,10.85714
07:30:00,11,1,2014,65.36136,0,325,0,741.0296,5.23158,11.60584
