Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
1:00:00,10,8,2013,0,0.72,135,0,,4.94558,99.12632
1:30:00,10,8,2013,0,0.32,70,0,,5.21088,98.61053
2:00:00,10,8,2013,0,0.18667,110,0,,4.70748,99.82106
2:30:00,10,8,2013,0,0.16,340,0,,4.87075,99.41053
3:00:00,10,8,2013,0,0.05333,110,0,,4.45578,99.76842
3:30:00,10,8,2013,0,0.16,50,0,,4.52381,99.98948
4:00:00,10,8,2013,0,0,100,0,,4.57823,100
4:30:00,10,8,2013,0,0.08,180,0,,4.37415,99.91579
5:00:00,10,8,2013,0,2.48002,225,0,,4.26531,99.2
5:30:00,10,8,2013,0,3.57336,260,0,,4.90476,96.68421
6:00:00,10,8,2013,0,0.48,225,0,,4.7551,98.38948
6:30:00,10,8,2013,8.97771,0,35,0,,4.41497,99.89474
7:00:00,10,8,2013,31.31248,0.08,45,0,,4.44898,99.98948
7:30:00,10,8,2013,71.60268,0.16,70,0,,4.95238,99.64211
8:00:00,10,8,2013,108.3894,0.02667,65,0,,5.82313,97.63158
8:30:00,10,8,2013,152.402,0.26667,40,0,,6.6,96.78947
9:00:00,10,8,2013,152.1831,0.88001,35,0,,6.62759,97.1579
9:30:00,10,8,2013,160.5039,0.64,30,0,,5.95918,99.04211
10:00:00,10,8,2013,162.6935,0.61334,40,0,,5.95238,99.8
10:30:00,10,8,2013,197.7285,0.4,15,0,,6.49655,99.07368
11:00:00,10,8,2013,160.5039,0.37334,70,0,,6.89655,97.13685
11:30:00,10,8,2013,187.218,0.66667,70,0,,6.67586,98.56843
12:00:00,10,8,2013,231.0117,1.17334,40,0,,6.48966,99.8
12:30:00,10,8,2013,280.7175,1.14667,65,0,,6.44138,99.96842
13:00:00,10,8,2013,209.5528,1.49334,50,0,,6.36552,99.8
13:30:00,10,8,2013,178.2403,1.68001,70,0.402,,5.81633,100.0105
14:00:00,10,8,2013,210.4287,1.89335,60,0.603,,5.89116,100
14:30:00,10,8,2013,159.409,1.25334,35,0.201,,5.89796,100.0316
15:00:00,10,8,2013,105.7618,0.74667,70,0,,5.66667,100.0211
15:30:00,10,8,2013,80.58038,0.32,45,0,,5.4898,100.0211
16:00:00,10,8,2013,76.63895,0.10667,30,0,,5.59184,100.0211
16:30:00,10,8,2013,72.25958,0.50667,70,0,,5.80272,99.72632
17:00:00,10,8,2013,37.00566,0.21333,125,0,,5.80272,97.56843
17:30:00,10,8,2013,13.79501,0.26667,155,0,,6.04828,94.12632
18:00:00,10,8,2013,1.31381,0,190,0,,6.02759,92.9579
18:30:00,10,8,2013,0,0.05333,100,0,,5.88435,93.28422
19:00:00,10,8,2013,0,0.56,150,0,,6.13103,88.25263
19:30:00,10,8,2013,0,0.32,155,0,,6.47586,84.77895
20:00:00,10,8,2013,0,0.50667,200,0,,5.82993,89.27369
20:30:00,10,8,2013,0,1.44001,225,0,,5.76871,90.28422
21:00:00,10,8,2013,0,1.28001,215,0,,5.7483,92.26316
21:30:00,10,8,2013,0,1.68001,215,0,,6.11724,88.11579
22:00:00,10,8,2013,0,1.92001,220,0,,6.33793,87.16843
22:30:00,10,8,2013,0,1.81335,255,0,,6.37931,87.29474
23:00:00,10,8,2013,0,2.02668,235,0,,5.22449,93.76842
23:30:00,10,8,2013,0,1.84001,235,0,,5.42177,91.43158
0:00:00,11,8,2013,0,2.32002,240,0,,5.02041,93.32632
0:30:00,11,8,2013,0,3.30669,240,0,,4.70068,94.00001
1:00:00,11,8,2013,0,2.85335,210,0,,6.68276,78.68421
1:30:00,11,8,2013,0,2.13335,230,0,,5.10204,92.27369
2:00:00,11,8,2013,0,1.01334,250,0,,5.06803,87.49474
2:30:00,11,8,2013,0,1.06667,235,0,,4.97279,88.72632
3:00:00,11,8,2013,0,2.13335,240,0,,4,94.52632
3:30:00,11,8,2013,0,1.97335,230,0,,3.80952,94.78947
4:00:00,11,8,2013,0,1.28001,215,0,,4.40136,89.56843
4:30:00,11,8,2013,0,2.02668,225,0,,4.38095,88.76842
5:00:00,11,8,2013,0,1.86668,190,0,,6.26207,78.8
5:30:00,11,8,2013,0,0.58667,220,0,,5.17687,84.94737
6:00:00,11,8,2013,1.09484,1.09334,140,0,,4.5034,86.42106
6:30:00,11,8,2013,18.17438,0.80001,200,0,,4.83673,86.03159
7:00:00,11,8,2013,60.87322,0.29334,175,0,,4.15646,91.2
7:30:00,11,8,2013,178.0213,0.13333,250,0,,5.67347,90.65263
8:00:00,11,8,2013,290.5711,0.50667,240,0,,6.48966,86.88422
8:30:00,11,8,2013,511.0723,1.25334,35,0,,9.14184,81.32632
9:00:00,11,8,2013,602.1632,1.54668,30,0,,9.38298,82.18948
9:30:00,11,8,2013,664.1312,1.97335,35,0,,9.56738,84.23158
10:00:00,11,8,2013,665.664,1.81335,45,0,,9.52482,84.17895
10:30:00,11,8,2013,463.7751,1.68001,45,0,,8.89437,88.04211
11:00:00,11,8,2013,377.2826,1.60001,65,0,,7.50694,93.96842
11:30:00,11,8,2013,410.1278,2.00001,40,0,,8.43662,91.05264
12:00:00,11,8,2013,220.2822,1.70668,35,0,,7.71528,95.16843
12:30:00,11,8,2013,309.4024,1.25334,65,0,,7.08333,97.34737
13:00:00,11,8,2013,568.442,1.97335,40,0,,8.76761,91.32632
13:30:00,11,8,2013,524.6483,1.89335,70,0,,9.78723,90.94737
14:00:00,11,8,2013,266.2656,1.41334,60,0,,8.6338,95.4
14:30:00,11,8,2013,218.5305,1.14667,40,0,,8.50704,95.77895
15:00:00,11,8,2013,148.4606,1.17334,65,0,,8.07747,97.24211
15:30:00,11,8,2013,200.3561,1.01334,65,0,,7.57639,99.32632
16:00:00,11,8,2013,133.7897,1.33334,60,0,,7.56944,99.5579
16:30:00,11,8,2013,96.34611,0.85334,70,0,,7.29861,99.96842
17:00:00,11,8,2013,67.2233,0.82667,70,0,,7.125,100.0421
17:30:00,11,8,2013,17.95541,0.72,40,0,,6.97241,100.0316
18:00:00,11,8,2013,2.18968,0.64,75,0,,6.75172,100.0211
18:30:00,11,8,2013,0,0.13333,110,0,,6.53793,100.0211
19:00:00,11,8,2013,0,0.08,160,0,,6.10345,100.0105
19:30:00,11,8,2013,0,0.50667,185,0,,6.05517,98.27369
20:00:00,11,8,2013,0,1.60001,230,0,,6.15862,99.10527
20:30:00,11,8,2013,0,2.61335,245,0,,6.62759,98.07368
21:00:00,11,8,2013,0,2.34668,245,0,,6.23448,97.32632
21:30:00,11,8,2013,0,3.20002,245,0,,6.23448,97.1579
22:00:00,11,8,2013,0,3.01335,255,0,,6.44828,93.86316
22:30:00,11,8,2013,0,2.96002,240,0,,6.01379,96.01053
23:00:00,11,8,2013,0,2.77335,240,0,,5.4966,97.83158
23:30:00,11,8,2013,0,2.18668,250,0,,5.13605,97.62106
0:00:00,12,8,2013,0,2.34668,235,0.201,,4.87755,99.18948
0:30:00,12,8,2013,0,1.97335,240,0,,4.82313,93.41053
1:00:00,12,8,2013,0,1.76001,245,0,,5.68027,87.11579
1:30:00,12,8,2013,0,2.37335,235,0,,4.72789,91.4
2:00:00,12,8,2013,0,2.93335,245,0,,4.65306,90.41053
2:30:00,12,8,2013,0,2.58668,255,0,,5.15646,81.08421
3:00:00,12,8,2013,0,1.41334,270,0,,5.86395,70.07368
3:30:00,12,8,2013,0,1.17334,220,0,,5.46258,72.96842
4:00:00,12,8,2013,0,0.80001,150,0,,7.09028,59.65263
4:30:00,12,8,2013,0,2.37335,220,0,,7.0625,60.78947
5:00:00,12,8,2013,0,3.92003,180,0,,8.92958,48.90527
5:30:00,12,8,2013,0,1.49334,175,0,,8.43662,50.09474
6:00:00,12,8,2013,1.31381,0.56,225,0,,6.14483,62.56842
6:30:00,12,8,2013,24.30549,0.82667,195,0,,4.9932,67.82105
7:00:00,12,8,2013,109.7032,1.25334,210,0,,6.3931,60.27369
7:30:00,12,8,2013,216.5598,2.18668,225,0,,8.03521,54.52632
8:00:00,12,8,2013,321.0077,1.68001,210,0,,7.33333,61.46316
8:30:00,12,8,2013,428.3023,1.81335,245,0,,8.52817,58.85263
9:00:00,12,8,2013,522.4587,0.77334,35,0,,11.43066,51.11579
9:30:00,12,8,2013,615.0823,1.28001,40,0,,14.60606,45.76842
10:00:00,12,8,2013,667.8537,1.57334,35,0,,14.90152,46.65263
10:30:00,12,8,2013,698.9472,2.05335,35,0,,14.10606,57.22105
11:00:00,12,8,2013,740.5512,2.34668,30,0,,12.86765,63.64211
11:30:00,12,8,2013,770.7689,2.32002,35,0,,13.25373,64.52632
12:00:00,12,8,2013,786.9725,2.82669,30,0,,13.30597,66.06316
12:30:00,12,8,2013,785.2208,2.88002,40,0,,13.05224,64.88422
13:00:00,12,8,2013,772.3016,2.50668,40,0,,13.28358,63.5579
13:30:00,12,8,2013,746.0254,2.40002,35,0,,13.32836,61.26316
14:00:00,12,8,2013,705.9542,2.42668,30,0,,13.02239,62.61053
14:30:00,12,8,2013,674.6417,2.24001,45,0,,12.72794,65.69474
15:00:00,12,8,2013,579.6094,1.92001,40,0,,12.91177,68.85264
15:30:00,12,8,2013,204.0786,1.84001,65,0,,11.0511,80.36842
16:00:00,12,8,2013,228.822,1.49334,75,0,,9.04965,89.43158
16:30:00,12,8,2013,292.9797,1.49334,75,0,,9.78014,87.83158
17:00:00,12,8,2013,97.22198,0.85334,70,0,,9.31206,91.67369
17:30:00,12,8,2013,34.15907,0.53334,70,0,,7.94444,96.88422
18:00:00,12,8,2013,4.59834,0.66667,125,0,,7.375,83.36842
18:30:00,12,8,2013,0,0.45334,110,0,,8.02817,82.4
19:00:00,12,8,2013,0,0.48,135,0,,8.66197,86.08421
19:30:00,12,8,2013,0,0.21333,70,0,,9.09929,84.70527
20:00:00,12,8,2013,0,0.05333,15,0,,8.61972,88.32632
20:30:00,12,8,2013,0,0,210,0,,8.28873,90.46317
21:00:00,12,8,2013,0,0.26667,190,0,,7.875,90.90527
21:30:00,12,8,2013,0,1.09334,210,0,,7.29861,92.93684
22:00:00,12,8,2013,0,1.09334,235,0,,7.58333,95.66316
22:30:00,12,8,2013,0,1.94668,230,0,,7.60417,96.63158
23:00:00,12,8,2013,0,3.22669,225,0,,7.3125,94.41053
23:30:00,12,8,2013,0,1.44001,255,0,,6.73103,93.04211
0:00:00,13,8,2013,0,0.74667,240,0,,6.8,84.28422
0:30:00,13,8,2013,0,0.69334,250,0,,6.88966,74.49474
1:00:00,13,8,2013,0,0.88001,255,0,,7.22917,67.08421
1:30:00,13,8,2013,0,0.88001,200,0,,7.23611,66.5579
2:00:00,13,8,2013,0,0.77334,220,0,,7.04167,67.44211
2:30:00,13,8,2013,0,0.82667,225,0,,6.15172,69.03159
3:00:00,13,8,2013,0,1.44001,255,0,,4.83673,73.77895
3:30:00,13,8,2013,0,2.08001,225,0,,3.7415,78.82105
4:00:00,13,8,2013,0,1.94668,245,0,,3.19728,80.42106
4:30:00,13,8,2013,0,1.68001,225,0,,2.96622,80.07368
5:00:00,13,8,2013,0,1.49334,210,0,,2.69595,80.07368
5:30:00,13,8,2013,0,1.73334,220,0,,2.76351,78.41053
6:00:00,13,8,2013,1.53278,2.10668,250,0,,2.44595,79.02106
6:30:00,13,8,2013,30.21764,4.29336,245,0,,4.11565,68.07368
7:00:00,13,8,2013,119.3378,4.13336,200,0,,7.1875,57.09474
7:30:00,13,8,2013,215.9029,2.37335,255,0,,4.92517,66.43158
8:00:00,13,8,2013,317.2853,2.45335,255,0,,5.58503,63.18948
8:30:00,13,8,2013,412.7555,1.89335,250,0,,7.43056,57.2
9:00:00,13,8,2013,503.6274,1.01334,25,0,,11.15329,63.71579
9:30:00,13,8,2013,583.5508,1.54668,30,0,,12.71323,64.9579
10:00:00,13,8,2013,652.5259,1.92001,40,0,,13.13433,65.90527
10:30:00,13,8,2013,706.8301,2.32002,45,0,,12.91177,71.13685
11:00:00,13,8,2013,780.6224,2.45335,20,0,,12.79412,75.24211
11:30:00,13,8,2013,790.695,2.64002,25,0,,12.70588,78.26316
12:00:00,13,8,2013,688.6557,2.77335,30,0,,12.19118,81.24211
12:30:00,13,8,2013,533.4071,2.32002,30,0,,11.47445,85.16843
13:00:00,13,8,2013,603.6959,2.50668,35,0,,10.85714,87.82106
13:30:00,13,8,2013,506.255,2.29335,45,0,,10.92143,87.64211
14:00:00,13,8,2013,400.7122,2.50668,35,0,,10.15,90.94737
14:30:00,13,8,2013,178.2403,1.86668,50,0,,9.19149,96.29474
15:00:00,13,8,2013,66.78537,1.41334,45,0.201,,8.39437,99.90527
15:30:00,13,8,2013,46.42131,2.02668,45,0.201,,8.14085,100.0526
16:00:00,13,8,2013,33.06423,1.60001,55,0.402,,7.82639,100.0421
16:30:00,13,8,2013,25.18137,0.93334,40,0.603,,7.73611,100.0316
17:00:00,13,8,2013,22.33478,0.74667,65,0.201,,7.61111,100.0211
17:30:00,13,8,2013,10.94842,0.85334,60,0,,7.59722,100.0211
18:00:00,13,8,2013,1.53278,0.88001,70,0,,7.51389,100.0211
18:30:00,13,8,2013,0,0.37334,65,0,,7.53472,100.0211
19:00:00,13,8,2013,0,0.48,70,0,,7.50694,100.0211
19:30:00,13,8,2013,0,0.42667,70,0,,7.36806,100.0211
20:00:00,13,8,2013,0,0.24,110,0,,7.06944,100.0105
20:30:00,13,8,2013,0,0.37334,160,0,,6.65517,100.0105
21:00:00,13,8,2013,0,1.52001,205,0.201,,6.12414,99.16843
21:30:00,13,8,2013,0,0.88001,230,0,,6.48276,99.02106
22:00:00,13,8,2013,0,0.34667,135,0,,6.31724,100.0105
22:30:00,13,8,2013,0,0.18667,115,0,,6.47586,100.0105
23:00:00,13,8,2013,0,0.74667,235,0,,6.30345,98.66316
23:30:00,13,8,2013,0,1.92001,230,0,,5.77551,99.37895
0:00:00,14,8,2013,0,2.42668,215,0,,5.7551,98.2
0:30:00,14,8,2013,0,1.38668,210,0,,5.78912,95.63158
1:00:00,14,8,2013,0,1.33334,235,0,,5.58503,96.56843
1:30:00,14,8,2013,0,1.65334,245,0,,5.5102,98.16843
2:00:00,14,8,2013,0,1.09334,240,0,,5.29252,99.81053
2:30:00,14,8,2013,0,2.08001,250,0,,5.14286,100
3:00:00,14,8,2013,0,1.25334,185,0,,4.62585,99.96842
3:30:00,14,8,2013,0,1.20001,235,0,,4.45578,99.78947
4:00:00,14,8,2013,0,1.44001,240,0,,4.31973,99.21053
4:30:00,14,8,2013,0,0.85334,245,0,,4.17687,98.53685
5:00:00,14,8,2013,0,0.48,195,0,,4.22449,98.54737
5:30:00,14,8,2013,0,0.77334,225,0,,4.52381,97.94737
6:00:00,14,8,2013,0.21897,0.18667,85,0,,4.65986,98.22105
6:30:00,14,8,2013,3.50349,0.58667,230,0,,4.91837,96.96842
7:00:00,14,8,2013,19.26922,0.08,180,0,,4.82993,97.88422
7:30:00,14,8,2013,40.72813,1.14667,255,0,,5.02041,94.25263
8:00:00,14,8,2013,59.34044,0.29334,15,0,,5.35374,98.22105
8:30:00,14,8,2013,103.5721,0.34667,45,0.201,,5.46258,99.89474
9:00:00,14,8,2013,170.7954,0.61334,40,0,,6.0069,99.43158
9:30:00,14,8,2013,206.9252,0.72,45,0,,6.48966,98.9579
10:00:00,14,8,2013,248.5292,1.01334,35,0,,6.65517,99.51579
10:30:00,14,8,2013,280.0606,1.17334,40,0,,6.78621,97.88422
11:00:00,14,8,2013,291.009,1.17334,55,0,,7.125,98.54737
11:30:00,14,8,2013,458.3009,1.70668,35,0,,7.95139,96.38948
12:00:00,14,8,2013,406.6244,1.78668,40,0,,7.95833,96.45264
12:30:00,14,8,2013,593.6234,1.73334,40,0,,8.40845,94.8
13:00:00,14,8,2013,354.2909,1.65334,40,0,,8.15493,97.04211
13:30:00,14,8,2013,264.9518,1.84001,40,0.201,,7.69444,99.56843
14:00:00,14,8,2013,344.6563,2.10668,60,0,,7.50694,100.0211
14:30:00,14,8,2013,157.6573,1.57334,70,0.201,,7.1875,99.94737
15:00:00,14,8,2013,172.9851,1.12001,65,0.201,,6.90345,100.0421
15:30:00,14,8,2013,197.0716,1.25334,60,0,,7.09028,100.0316
16:00:00,14,8,2013,144.3002,0.88001,60,0,,6.88276,100.0211
16:30:00,14,8,2013,99.1927,0.4,40,0,,6.73793,100.0316
17:00:00,14,8,2013,64.81465,0.08,340,0,,6.6069,100.0316
17:30:00,14,8,2013,15.32779,0.02667,95,0,,6.37931,100.0211
18:00:00,14,8,2013,3.72246,0.21333,85,0,,6.01379,99.88422
18:30:00,14,8,2013,0,0.16,75,0,,5.67347,100.0105
19:00:00,14,8,2013,0,0.13333,75,0,,5.42177,100
19:30:00,14,8,2013,0,0.16,70,0.201,,5.33333,100
20:00:00,14,8,2013,0,0.16,70,0,,5.28571,100
20:30:00,14,8,2013,0,0,30,0,,5.23129,100
21:00:00,14,8,2013,0,0.08,130,0.201,,5.42177,100
21:30:00,14,8,2013,0,0.10667,55,0,,5.5034,100
22:00:00,14,8,2013,0,0.02667,75,0,,5.38775,100
22:30:00,14,8,2013,0,0,110,0,,5.38095,100.0105
23:00:00,14,8,2013,0,0,350,0,,5.4898,100
23:30:00,14,8,2013,0,0.08,70,0,,5.38095,100.0105
0:00:00,15,8,2013,0,0.05333,65,0,,5.08844,100.0105
0:30:00,15,8,2013,0,0.05333,80,0,,4.85714,100
1:00:00,15,8,2013,0,0.24,70,0,,4.76871,100
1:30:00,15,8,2013,0,0.58667,65,0.201,,4.65306,100
2:00:00,15,8,2013,0,0.48,65,0.201,,4.55782,100
2:30:00,15,8,2013,0,0.13333,40,0,,4.58503,100
3:00:00,15,8,2013,0,0,40,0.201,,4.59184,100
3:30:00,15,8,2013,0,0.02667,70,0,,4.59864,99.98948
4:00:00,15,8,2013,0,0.16,65,0,,4.58503,100
4:30:00,15,8,2013,0,0.02667,40,0,,4.55782,99.98948
5:00:00,15,8,2013,0,0,35,0.201,,4.53742,99.98948
5:30:00,15,8,2013,0,0,10,0,,4.59864,99.98948
6:00:00,15,8,2013,0,0.26667,70,0,,4.61225,100
6:30:00,15,8,2013,5.69318,1.57334,250,0,,4.65306,100
7:00:00,15,8,2013,36.12979,2.08001,225,0,,4.73469,100
7:30:00,15,8,2013,198.8233,1.68001,260,0,,5.14286,100.0105
8:00:00,15,8,2013,219.4064,0.66667,25,0,,5.95238,100.0316
8:30:00,15,8,2013,183.4955,0.90667,30,0.201,,5.4966,100.0316
9:00:00,15,8,2013,204.7355,1.25334,65,0,,5.5102,100.0211
9:30:00,15,8,2013,207.3631,1.25334,45,0.201,,5.7415,100.0211
10:00:00,15,8,2013,261.8862,1.22667,50,0.201,,5.82313,100.0316
10:30:00,15,8,2013,318.818,1.41334,70,0,,6.15172,100.0316
11:00:00,15,8,2013,337.4303,1.46668,70,0,,6.15172,100.0421
11:30:00,15,8,2013,258.3828,1.62668,70,0,,6.12414,100.0421
12:00:00,15,8,2013,190.7215,1.49334,40,0,,5.70748,100.0316
12:30:00,15,8,2013,185.2473,1.78668,60,0.201,,5.4898,100.0316
13:00:00,15,8,2013,165.7591,1.68001,60,0.201,,5.23129,100.0211
13:30:00,15,8,2013,248.3102,1.65334,65,0.201,,5.27891,100.0211
14:00:00,15,8,2013,186.5611,1.54668,70,0.402,,5.61225,100.0316
14:30:00,15,8,2013,171.0143,1.41334,70,0.201,,5.19048,100.0211
15:00:00,15,8,2013,142.7674,1.06667,55,0.201,,5.17007,100.0316
15:30:00,15,8,2013,97.22198,0.88001,75,0,,5,100.0316
16:00:00,15,8,2013,73.13545,0.85334,65,0.201,,5.12925,100.0211
16:30:00,15,8,2013,42.69884,0.53334,65,0.201,,5.04762,100.0211
17:00:00,15,8,2013,27.37105,0.45334,75,0.201,,4.9932,100.0105
17:30:00,15,8,2013,11.60533,0.64,65,0.201,,4.95918,100.0105
18:00:00,15,8,2013,1.53278,0.34667,45,0,,4.97279,100.0105
18:30:00,15,8,2013,0,0.21333,65,0.201,,4.91156,100
19:00:00,15,8,2013,0,0.02667,40,0,,4.89116,100
19:30:00,15,8,2013,0,0.02667,35,0,,4.93878,100
20:00:00,15,8,2013,0,0.02667,40,0,,5.09524,100
20:30:00,15,8,2013,0,0,5,0,,5.13605,100
21:00:00,15,8,2013,0,0,65,0,,5.12245,100
21:30:00,15,8,2013,0,0,280,0,,5.2449,100
22:00:00,15,8,2013,0,0.16,200,0,,5.33333,100
22:30:00,15,8,2013,0,0.48,205,0,,5.28571,99.56843
23:00:00,15,8,2013,0,0.48,220,0,,5.34694,98.63158
23:30:00,15,8,2013,0,0.58667,230,0,,5.31973,99.09474
0:00:00,16,8,2013,0,1.94668,220,0,,5.12925,98.62106
0:30:00,16,8,2013,0,0.98667,215,0,,4.73469,98.41053
1:00:00,16,8,2013,0,0.10667,105,0,,4.41497,99.77895
1:30:00,16,8,2013,0,0.05333,135,0,,4.2381,99.98948
2:00:00,16,8,2013,0,0.05333,85,0,,4.08163,99.98948
2:30:00,16,8,2013,0,0,90,0,,3.97959,99.97895
3:00:00,16,8,2013,0,0.02667,110,0,,3.83673,99.97895
3:30:00,16,8,2013,0,0.26667,110,0,,3.93197,99.97895
4:00:00,16,8,2013,0,0.10667,170,0,,3.72109,99.90527
4:30:00,16,8,2013,0,0.32,210,0.201,,3.46258,99.81053
5:00:00,16,8,2013,0,0.10667,195,0,,3.31973,99.96842
5:30:00,16,8,2013,0,0.16,170,0,,3.42177,99.93684
6:00:00,16,8,2013,1.75175,0,170,0,,3.89116,99.97895
6:30:00,16,8,2013,36.12979,0.53334,245,0,,3.89116,99.3579
7:00:00,16,8,2013,115.1774,1.57334,230,0,,3.14966,99.86316
7:30:00,16,8,2013,209.7717,1.65334,225,0,,3.31973,99.98948
8:00:00,16,8,2013,314.0007,1.14667,240,0,,4.63265,99.26316
8:30:00,16,8,2013,420.6383,0.42667,15,0,,7.24306,99.8
9:00:00,16,8,2013,585.0836,0.77334,55,0,,9.41844,96.54737
9:30:00,16,8,2013,608.7322,1.33334,35,0,,9.70922,93.22105
10:00:00,16,8,2013,403.9967,1.78668,70,0,,8.47887,95.05264
10:30:00,16,8,2013,371.1515,1.89335,75,0,,7.65278,98.22105
11:00:00,16,8,2013,346.4081,2.02668,70,0,,7.70833,98.91579
11:30:00,16,8,2013,338.7441,2.10668,45,0,,7.92361,99.8
12:00:00,16,8,2013,266.4846,2.45335,45,0,,7.56944,99.94737
12:30:00,16,8,2013,317.5042,2.26668,65,0,,7.5625,100.0526
13:00:00,16,8,2013,333.9269,2.40002,70,0,,7.84028,100.0526
13:30:00,16,8,2013,325.6061,2.56002,65,0,,7.96528,100.0421
14:00:00,16,8,2013,236.4859,2.69335,65,0,,7.81944,100.0526
14:30:00,16,8,2013,207.3631,2.56002,60,0,,7.41667,100.0421
15:00:00,16,8,2013,166.635,2.34668,70,0,,7.06944,100.0421
15:30:00,16,8,2013,251.3758,1.44001,55,0,,7.30556,100.0421
16:00:00,16,8,2013,160.7228,1.44001,70,0,,7.31944,100.0421
16:30:00,16,8,2013,96.12714,1.30668,65,0,,6.95172,100.0421
17:00:00,16,8,2013,55.18004,1.17334,50,0,,6.55172,100.0316
17:30:00,16,8,2013,21.89684,0.61334,45,0,,6.26207,100.0316
18:00:00,16,8,2013,2.84659,0.18667,40,0,,6.11724,100.0211
18:30:00,16,8,2013,0,0.21333,140,0,,5.68027,99.62106
19:00:00,16,8,2013,0,0.10667,100,0,,5.56463,99.96842
19:30:00,16,8,2013,0,0.10667,100,0,,5.36735,100
20:00:00,16,8,2013,0,0.05333,75,0,,5.69388,100
20:30:00,16,8,2013,0,0.02667,75,0,,6,100.0105
21:00:00,16,8,2013,0,0.56,225,0,,6.16552,99.93684
21:30:00,16,8,2013,0,2.24001,225,0,,5.93197,99.45264
22:00:00,16,8,2013,0,1.28001,225,0,,5.54422,98.41053
22:30:00,16,8,2013,0,0.08,160,0,,4.9932,99.67369
23:00:00,16,8,2013,0,1.46668,215,0,,4.92517,99.94737
23:30:00,16,8,2013,0,2.13335,245,0,,4.88435,98.57895
0:00:00,17,8,2013,0,2.21335,225,0,,4.89796,92.27369
0:30:00,17,8,2013,0,2.08001,230,0,,4.34014,89.4
1:00:00,17,8,2013,0,2.74668,245,0,,4.04082,87.06316
1:30:00,17,8,2013,0,2.77335,255,0,,4.22449,79.02106
2:00:00,17,8,2013,0,2.40002,260,0,,3.79592,82.89474
2:30:00,17,8,2013,0,0.53334,225,0,,3.46258,72.24211
3:00:00,17,8,2013,0,0.05333,85,0,,3.98639,86.68421
3:30:00,17,8,2013,0,0.24,105,0,,3.06803,99.26316
4:00:00,17,8,2013,0,1.01334,130,0,,3.02041,99.92632
4:30:00,17,8,2013,0,0.82667,155,0,,3.20408,98.17896
5:00:00,17,8,2013,0,0.77334,175,0,,3.63265,95.77895
5:30:00,17,8,2013,0,1.17334,235,0,,3.42857,97.09474
6:00:00,17,8,2013,0.43794,1.20001,245,0,,3.19048,98.16843
6:30:00,17,8,2013,13.57604,1.04001,240,0,,3.36054,97.50526
7:00:00,17,8,2013,41.38503,1.22667,250,0,,3.76871,95.84211
7:30:00,17,8,2013,125.031,0.82667,225,0,,4.44898,91.14737
8:00:00,17,8,2013,427.6453,1.84001,260,0,,5.77551,80.51579
8:30:00,17,8,2013,503.4084,2.32002,270,0,,6.61379,76.64211
9:00:00,17,8,2013,619.2427,1.44001,260,0,,7.40972,73.87369
9:30:00,17,8,2013,740.5512,1.46668,35,0,,9.96454,72.68421
10:00:00,17,8,2013,691.9402,1.65334,40,0,,10.43571,77.13685
10:30:00,17,8,2013,529.2467,1.68001,35,0,,8.40141,91.27369
11:00:00,17,8,2013,523.3345,1.78668,25,0,,7.95139,94.07368
11:30:00,17,8,2013,617.491,1.97335,70,0,,8.33099,91.51579
12:00:00,17,8,2013,550.9246,1.92001,75,0,,8.56338,91.30527
12:30:00,17,8,2013,811.497,2.45335,35,0,,9.52482,87.77895
13:00:00,17,8,2013,841.0577,2.29335,35,0,,8.97887,91.74738
13:30:00,17,8,2013,708.1439,2.45335,35,0,,8.90141,88.96842
14:00:00,17,8,2013,644.862,2.42668,30,0,,8.26056,91.71579
14:30:00,17,8,2013,525.5242,2.26668,45,0,,7.73611,93.36842
15:00:00,17,8,2013,272.3967,2.02668,40,0,,6.9931,94.57895
15:30:00,17,8,2013,167.7298,1.70668,35,0,,6.35862,97.17896
16:00:00,17,8,2013,97.65991,1.70668,40,0,,5.66667,99.82106
16:30:00,17,8,2013,48.39202,1.14667,60,0,,5.19728,100.0211
17:00:00,17,8,2013,26.93312,1.17334,75,0,,4.85034,100.0211
17:30:00,17,8,2013,10.51048,0.53334,50,0,,4.31293,100.0105
18:00:00,17,8,2013,1.09484,0.37334,70,0,,4.18367,100
18:30:00,17,8,2013,0,0.05333,345,0,,4.31293,100.0105
19:00:00,17,8,2013,0,0.05333,5,0,,4.57143,100
19:30:00,17,8,2013,0,0.26667,70,0,,4.79592,100.0105
20:00:00,17,8,2013,0,0.05333,55,0,,4.81633,100
20:30:00,17,8,2013,0,0,90,0,,4.59864,100.0105
21:00:00,17,8,2013,0,0,85,0,,4.41497,100
21:30:00,17,8,2013,0,0.02667,110,0,,4.47619,100
22:00:00,17,8,2013,0,0,5,0,,4.95238,99.98948
22:30:00,17,8,2013,0,0.05333,225,0,,5.34014,98.83158
23:00:00,17,8,2013,0,0.80001,240,0,,5.39456,97.51579
23:30:00,17,8,2013,0,2.08001,225,0,,4.95918,97.87369
0:00:00,18,8,2013,0,1.54668,250,0,,4.55782,98.30527
0:30:00,18,8,2013,0,1.04001,245,0,,4.14966,97.7579
1:00:00,18,8,2013,0,0,170,0,,3.4898,99.09474
1:30:00,18,8,2013,0,0.42667,190,0.201,,2.92568,99.9579
