plot_code,measurement_code,subplot,replica,year,egm_measurement,recno,day,month,hour,min,co2ref,inputD,time,inputF,atmp,probe_type
TU4,TOT,12,2,2013,74,21,23,7,0,21,508,28,96,0.21,743,8
TU4,TOT,12,2,2013,74,22,23,7,0,21,509,29,100,0.21,743,8
TU4,TOT,12,2,2013,74,23,23,7,0,21,510,30,105,0.2,743,8
TU4,TOT,12,2,2013,74,24,23,7,0,21,512,31,110,0.2,743,8
TU4,TOT,12,2,2013,74,25,23,7,0,21,513,32,115,0.2,743,8
TU4,TOT,12,2,2013,74,26,23,7,0,21,514,33,120,0.19,743,8
TU4,TOT,12,2,2013,74,27,23,7,0,21,515,34,124,0.19,743,8
TU4,TOT,13,1,2013,75,7,23,7,0,35,490,0,0,0,743,8
TU4,TOT,13,1,2013,75,8,23,7,0,35,490,0,4,0,743,8
TU4,TOT,13,1,2013,75,9,23,7,0,35,491,0,9,0,743,8
TU4,TOT,13,1,2013,75,10,23,7,0,35,493,3,14,0.17,743,8
TU4,TOT,13,1,2013,75,11,23,7,0,35,495,5,19,0.19,743,8
TU4,TOT,13,1,2013,75,12,23,7,0,36,496,7,24,0.2,743,8
TU4,TOT,13,1,2013,75,13,23,7,0,36,497,8,28,0.19,744,8
TU4,TOT,13,1,2013,75,14,23,7,0,36,500,10,33,0.21,743,8
TU4,TOT,13,1,2013,75,15,23,7,0,36,502,12,38,0.22,743,8
TU4,TOT,13,1,2013,75,16,23,7,0,36,503,13,43,0.22,743,8
TU4,TOT,13,1,2013,75,17,23,7,0,36,505,15,48,0.23,743,8
TU4,TOT,13,1,2013,75,18,23,7,0,36,505,17,52,0.22,744,8
TU4,TOT,13,1,2013,75,19,23,7,0,36,507,18,57,0.22,744,8
TU4,TOT,13,1,2013,75,20,23,7,0,36,510,20,62,0.23,743,8
TU4,TOT,13,1,2013,75,21,23,7,0,36,511,22,67,0.23,743,8
TU4,TOT,13,1,2013,75,22,23,7,0,36,513,24,72,0.23,743,8
TU4,TOT,13,1,2013,75,23,23,7,0,36,515,25,76,0.23,743,8
TU4,TOT,13,1,2013,75,24,23,7,0,37,516,27,81,0.23,743,8
TU4,TOT,13,1,2013,75,25,23,7,0,37,518,29,86,0.23,743,8
TU4,TOT,13,1,2013,75,26,23,7,0,37,520,30,91,0.23,743,8
TU4,TOT,13,1,2013,75,27,23,7,0,37,521,32,96,0.24,743,8
TU4,TOT,13,1,2013,75,28,23,7,0,37,521,33,100,0.23,744,8
TU4,TOT,13,1,2013,75,29,23,7,0,37,524,35,105,0.23,743,8
TU4,TOT,13,1,2013,75,30,23,7,0,37,526,37,110,0.23,743,8
TU4,TOT,13,1,2013,75,31,23,7,0,37,527,38,115,0.23,743,8
TU4,TOT,13,1,2013,75,32,23,7,0,37,529,40,120,0.23,743,8
TU4,TOT,13,1,2013,75,33,23,7,0,37,530,41,124,0.23,743,8
TU4,TOT,13,2,2013,76,1,23,7,0,40,458,0,0,0,743,8
TU4,TOT,13,2,2013,76,2,23,7,0,40,461,0,4,0,743,8
TU4,TOT,13,2,2013,76,3,23,7,0,40,462,0,9,0,743,8
TU4,TOT,13,2,2013,76,4,23,7,0,40,464,5,14,0.26,743,8
TU4,TOT,13,2,2013,76,5,23,7,0,40,466,7,19,0.27,743,8
TU4,TOT,13,2,2013,76,6,23,7,0,40,468,9,24,0.27,743,8
TU4,TOT,13,2,2013,76,7,23,7,0,41,470,11,28,0.27,743,8
TU4,TOT,13,2,2013,76,8,23,7,0,41,472,13,33,0.28,743,8
TU4,TOT,13,2,2013,76,9,23,7,0,41,474,15,38,0.28,743,8
TU4,TOT,13,2,2013,76,10,23,7,0,41,475,17,43,0.27,743,8
TU4,TOT,13,2,2013,76,11,23,7,0,41,477,18,48,0.27,743,8
TU4,TOT,13,2,2013,76,12,23,7,0,41,479,20,52,0.27,743,8
TU4,TOT,13,2,2013,76,13,23,7,0,41,481,22,57,0.27,743,8
TU4,TOT,13,2,2013,76,14,23,7,0,41,483,24,62,0.27,743,8
TU4,TOT,13,2,2013,76,15,23,7,0,41,484,26,67,0.27,743,8
TU4,TOT,13,2,2013,76,16,23,7,0,41,486,27,72,0.27,743,8
TU4,TOT,13,2,2013,76,17,23,7,0,41,488,29,76,0.27,743,8
TU4,TOT,13,2,2013,76,18,23,7,0,41,490,31,81,0.27,743,8
TU4,TOT,13,2,2013,76,19,23,7,0,42,491,33,86,0.27,743,8
TU4,TOT,13,2,2013,76,20,23,7,0,42,493,34,91,0.26,743,8
TU4,TOT,13,2,2013,76,21,23,7,0,42,495,36,96,0.26,743,8
TU4,TOT,13,2,2013,76,22,23,7,0,42,496,38,100,0.26,743,8
TU4,TOT,13,2,2013,76,23,23,7,0,42,498,39,105,0.26,743,8
TU4,TOT,13,2,2013,76,24,23,7,0,42,500,41,110,0.26,743,8
TU4,TOT,13,2,2013,76,25,23,7,0,42,501,43,115,0.26,743,8
TU4,TOT,13,2,2013,76,26,23,7,0,42,503,44,120,0.26,743,8
TU4,TOT,13,2,2013,76,27,23,7,0,42,505,46,124,0.26,743,8
TU4,TOT,14,1,2013,77,1,23,7,1,26,460,0,0,0,743,8
TU4,TOT,14,1,2013,77,2,23,7,1,27,465,0,4,0,743,8
TU4,TOT,14,1,2013,77,3,23,7,1,27,469,0,9,0,743,8
TU4,TOT,14,1,2013,77,4,23,7,1,27,473,12,14,0.61,743,8
TU4,TOT,14,1,2013,77,5,23,7,1,27,476,15,19,0.57,743,8
TU4,TOT,14,1,2013,77,6,23,7,1,27,479,18,24,0.53,743,8
TU4,TOT,14,1,2013,77,7,23,7,1,27,478,18,28,0.45,743,8
TU4,TOT,14,1,2013,77,8,23,7,1,27,481,19,33,0.41,743,8
TU4,TOT,14,1,2013,77,9,23,7,1,27,483,21,38,0.39,743,8
TU4,TOT,14,1,2013,77,10,23,7,1,27,486,23,43,0.38,743,8
TU4,TOT,14,1,2013,77,11,23,7,1,27,489,25,48,0.37,743,8
TU4,TOT,14,1,2013,77,12,23,7,1,27,491,28,52,0.37,743,8
TU4,TOT,14,1,2013,77,13,23,7,1,27,494,30,57,0.37,743,8
TU4,TOT,14,1,2013,77,14,23,7,1,27,496,33,62,0.37,743,8
TU4,TOT,14,1,2013,77,15,23,7,1,28,499,35,67,0.37,743,8
TU4,TOT,14,1,2013,77,16,23,7,1,28,501,38,72,0.37,743,8
TU4,TOT,14,1,2013,77,17,23,7,1,28,504,40,76,0.37,743,8
TU4,TOT,14,1,2013,77,18,23,7,1,28,506,42,81,0.37,743,8
TU4,TOT,14,1,2013,77,19,23,7,1,28,509,45,86,0.37,743,8
TU4,TOT,14,1,2013,77,20,23,7,1,28,511,47,91,0.37,743,8
TU4,TOT,14,1,2013,77,21,23,7,1,28,514,50,96,0.37,743,8
TU4,TOT,14,2,2013,78,1,23,7,1,30,483,0,0,0,743,8
TU4,TOT,14,2,2013,78,2,23,7,1,30,486,0,4,0,743,8
TU4,TOT,14,2,2013,78,3,23,7,1,30,489,0,9,0,743,8
TU4,TOT,14,2,2013,78,4,23,7,1,30,491,7,14,0.38,743,8
TU4,TOT,14,2,2013,78,5,23,7,1,30,493,10,19,0.37,743,8
TU4,TOT,14,2,2013,78,6,23,7,1,30,496,12,24,0.36,743,8
TU4,TOT,14,2,2013,78,7,23,7,1,30,498,14,28,0.35,743,8
TU4,TOT,14,2,2013,78,8,23,7,1,30,500,16,33,0.34,743,8
TU4,TOT,14,2,2013,78,9,23,7,1,31,502,18,38,0.34,743,8
TU4,TOT,14,2,2013,78,10,23,7,1,31,504,20,43,0.34,743,8
TU4,TOT,14,2,2013,78,11,23,7,1,31,506,22,48,0.33,743,8
TU4,TOT,14,2,2013,78,12,23,7,1,31,508,24,52,0.33,743,8
TU4,TOT,14,2,2013,78,13,23,7,1,31,510,26,57,0.32,743,8
TU4,TOT,14,2,2013,78,14,23,7,1,31,512,28,62,0.32,743,8
TU4,TOT,14,2,2013,78,15,23,7,1,31,514,30,67,0.32,743,8
TU4,TOT,14,2,2013,78,16,23,7,1,31,516,32,72,0.32,743,8
TU4,TOT,14,2,2013,78,17,23,7,1,31,518,34,76,0.31,743,8
TU4,TOT,14,2,2013,78,18,23,7,1,31,520,36,81,0.31,743,8
TU4,TOT,14,2,2013,78,19,23,7,1,31,522,38,86,0.31,743,8
TU4,TOT,14,2,2013,78,20,23,7,1,31,523,39,91,0.31,743,8
TU4,TOT,14,2,2013,78,21,23,7,1,31,525,41,96,0.3,743,8
TU4,TOT,14,2,2013,78,22,23,7,1,32,526,43,100,0.3,743,8
TU4,TOT,14,2,2013,78,23,23,7,1,32,528,44,105,0.29,743,8
TU4,TOT,14,2,2013,78,24,23,7,1,32,530,46,110,0.29,743,8
TU4,TOT,14,2,2013,78,25,23,7,1,32,531,47,115,0.29,743,8
TU4,TOT,14,2,2013,78,26,23,7,1,32,532,48,120,0.28,743,8
TU4,TOT,14,2,2013,78,27,23,7,1,32,534,50,124,0.28,743,8
TU4,TOT,15,1,2013,79,1,23,7,1,43,524,0,0,0,744,8
TU4,TOT,15,1,2013,79,2,23,7,1,43,523,0,4,0,744,8
TU4,TOT,15,1,2013,79,3,23,7,1,43,525,0,9,0,744,8
TU4,TOT,15,1,2013,79,4,23,7,1,43,526,2,14,0.11,744,8
TU4,TOT,15,1,2013,79,5,23,7,1,43,528,4,19,0.16,744,8
TU4,TOT,15,1,2013,79,6,23,7,1,43,530,6,24,0.19,744,8
TU4,TOT,15,1,2013,79,7,23,7,1,43,532,8,28,0.22,744,8
TU4,TOT,15,1,2013,79,8,23,7,1,43,534,11,33,0.23,744,8
TU4,TOT,15,1,2013,79,9,23,7,1,43,536,13,38,0.24,744,8
TU4,TOT,15,1,2013,79,10,23,7,1,43,538,15,43,0.24,744,8
TU4,TOT,15,1,2013,79,11,23,7,1,43,540,17,48,0.25,744,8
TU4,TOT,15,1,2013,79,12,23,7,1,43,541,19,52,0.25,744,8
TU4,TOT,15,1,2013,79,13,23,7,1,44,543,21,57,0.25,744,8
TU4,TOT,15,1,2013,79,14,23,7,1,44,545,23,62,0.26,744,8
TU4,TOT,15,1,2013,79,15,23,7,1,44,548,25,67,0.26,744,8
TU4,TOT,15,1,2013,79,16,23,7,1,44,549,27,72,0.26,744,8
TU4,TOT,15,1,2013,79,17,23,7,1,44,551,28,76,0.26,744,8
TU4,TOT,15,1,2013,79,18,23,7,1,44,553,30,81,0.26,744,8
TU4,TOT,15,1,2013,79,19,23,7,1,44,555,32,86,0.27,744,8
TU4,TOT,15,1,2013,79,20,23,7,1,44,557,34,91,0.27,744,8
TU4,TOT,15,1,2013,79,21,23,7,1,44,559,36,96,0.27,744,8
TU4,TOT,15,1,2013,79,22,23,7,1,44,560,38,100,0.27,744,8
TU4,TOT,15,1,2013,79,23,23,7,1,44,562,40,105,0.27,744,8
TU4,TOT,15,1,2013,79,24,23,7,1,44,565,42,110,0.27,744,8
TU4,TOT,15,1,2013,79,25,23,7,1,45,567,44,115,0.27,744,8
TU4,TOT,15,1,2013,79,26,23,7,1,45,568,46,120,0.27,744,8
TU4,TOT,15,1,2013,79,27,23,7,1,45,570,48,124,0.27,744,8
TU4,TOT,15,2,2013,80,1,23,7,1,46,458,0,0,0,744,8
TU4,TOT,15,2,2013,80,2,23,7,1,46,463,0,4,0,744,8
TU4,TOT,15,2,2013,80,3,23,7,1,46,467,0,9,0,744,8
TU4,TOT,15,2,2013,80,4,23,7,1,46,470,12,14,0.6,744,8
TU4,TOT,15,2,2013,80,5,23,7,1,46,474,15,19,0.56,744,8
TU4,TOT,15,2,2013,80,6,23,7,1,46,477,18,24,0.54,744,8
TU4,TOT,15,2,2013,80,7,23,7,1,46,480,21,28,0.52,744,8
TU4,TOT,15,2,2013,80,8,23,7,1,46,483,24,33,0.5,744,8
TU4,TOT,15,2,2013,80,9,23,7,1,46,486,26,38,0.49,744,8
TU4,TOT,15,2,2013,80,10,23,7,1,46,488,29,43,0.48,744,8
TU4,TOT,15,2,2013,80,11,23,7,1,46,491,31,48,0.47,744,8
TU4,TOT,15,2,2013,80,12,23,7,1,47,493,34,52,0.46,744,8
TU4,TOT,15,2,2013,80,13,23,7,1,47,496,36,57,0.45,744,8
TU4,TOT,15,2,2013,80,14,23,7,1,47,499,39,62,0.44,744,8
TU4,TOT,15,2,2013,80,15,23,7,1,47,502,41,67,0.44,744,8
TU4,TOT,15,2,2013,80,16,23,7,1,47,504,44,72,0.43,744,8
TU4,TOT,15,2,2013,80,17,23,7,1,47,507,46,76,0.43,744,8
TU4,TOT,15,2,2013,80,18,23,7,1,47,509,49,81,0.42,744,8
TU4,TOT,15,2,2013,80,19,23,7,1,47,512,51,86,0.42,744,8
TU4,TOT,16,1,2013,81,1,23,7,2,0,459,0,0,0,744,8
TU4,TOT,16,1,2013,81,2,23,7,2,0,461,0,4,0,744,8
TU4,TOT,16,1,2013,81,3,23,7,2,0,462,0,9,0,744,8
TU4,TOT,16,1,2013,81,4,23,7,2,0,465,5,14,0.26,744,8
TU4,TOT,16,1,2013,81,5,23,7,2,0,467,7,19,0.27,744,8
TU4,TOT,16,1,2013,81,6,23,7,2,0,470,10,24,0.3,744,8
TU4,TOT,16,1,2013,81,7,23,7,2,1,472,13,28,0.32,744,8
TU4,TOT,16,1,2013,81,8,23,7,2,1,475,16,33,0.33,744,8
TU4,TOT,16,1,2013,81,9,23,7,2,1,478,19,38,0.35,744,8
TU4,TOT,16,1,2013,81,10,23,7,2,1,481,21,43,0.36,744,8
TU4,TOT,16,1,2013,81,11,23,7,2,1,486,25,48,0.38,743,8
TU4,TOT,16,1,2013,81,12,23,7,2,1,487,28,52,0.38,744,8
TU4,TOT,16,1,2013,81,13,23,7,2,1,491,32,57,0.39,744,8
TU4,TOT,16,1,2013,81,14,23,7,2,1,494,35,62,0.4,744,8
TU4,TOT,16,1,2013,81,15,23,7,2,1,497,38,67,0.4,744,8
TU4,TOT,16,1,2013,81,16,23,7,2,1,500,41,72,0.41,744,8
TU4,TOT,16,1,2013,81,17,23,7,2,1,503,45,76,0.41,744,8
TU4,TOT,16,1,2013,81,18,23,7,2,1,506,48,81,0.42,744,8
TU4,TOT,16,1,2013,81,19,23,7,2,1,509,51,86,0.42,744,8
TU4,TOT,16,2,2013,82,1,23,7,2,2,489,0,0,0,744,8
TU4,TOT,16,2,2013,82,2,23,7,2,3,492,0,4,0,744,8
TU4,TOT,16,2,2013,82,3,23,7,2,3,495,0,9,0,744,8
TU4,TOT,16,2,2013,82,4,23,7,2,3,499,9,14,0.48,743,8
TU4,TOT,16,2,2013,82,5,23,7,2,3,501,12,19,0.47,744,8
TU4,TOT,16,2,2013,82,6,23,7,2,3,505,15,24,0.46,744,8
TU4,TOT,16,2,2013,82,7,23,7,2,3,509,19,28,0.48,744,8
TU4,TOT,16,2,2013,82,8,23,7,2,3,512,23,33,0.49,744,8
TU4,TOT,16,2,2013,82,9,23,7,2,3,517,27,38,0.51,743,8
TU4,TOT,16,2,2013,82,10,23,7,2,3,520,31,43,0.51,744,8
TU4,TOT,16,2,2013,82,11,23,7,2,3,523,34,48,0.51,744,8
TU4,TOT,16,2,2013,82,12,23,7,2,3,527,38,52,0.51,744,8
TU4,TOT,16,2,2013,82,13,23,7,2,3,531,42,57,0.52,744,8
TU4,TOT,16,2,2013,82,14,23,7,2,3,534,45,62,0.52,744,8
TU4,TOT,16,2,2013,82,15,23,7,2,4,539,49,67,0.52,743,8
TU4,TOT,16,2,2013,82,16,23,7,2,4,542,53,72,0.52,744,8
TU4,TOT,17,1,2013,83,1,23,7,2,6,557,0,0,0,743,8
TU4,TOT,17,1,2013,83,2,23,7,2,6,557,0,4,0,743,8
TU4,TOT,17,1,2013,83,3,23,7,2,6,560,0,9,0,743,8
TU4,TOT,17,1,2013,83,4,23,7,2,7,564,7,14,0.36,743,8
TU4,TOT,17,1,2013,83,5,23,7,2,7,569,12,19,0.45,743,8
TU4,TOT,17,1,2013,83,6,23,7,2,7,574,17,24,0.52,743,8
TU4,TOT,17,1,2013,83,7,23,7,2,7,575,20,28,0.51,743,8
TU4,TOT,17,1,2013,83,8,23,7,2,7,579,24,33,0.51,743,8
TU4,TOT,17,1,2013,83,9,23,7,2,7,586,29,38,0.55,743,8
TU4,TOT,17,1,2013,83,10,23,7,2,7,590,34,43,0.57,743,8
TU4,TOT,17,1,2013,83,11,23,7,2,7,595,39,48,0.58,743,8
TU4,TOT,17,1,2013,83,12,23,7,2,7,599,44,52,0.59,743,8
TU4,TOT,17,1,2013,83,13,23,7,2,7,603,49,57,0.6,743,8
TU4,TOT,17,1,2013,83,14,23,7,2,7,608,54,62,0.61,743,8
TU4,TOT,17,2,2013,84,1,23,7,2,8,490,0,0,0,743,8
TU4,TOT,17,2,2013,84,2,23,7,2,8,496,0,4,0,743,8
TU4,TOT,17,2,2013,84,3,23,7,2,8,501,0,9,0,743,8
TU4,TOT,17,2,2013,84,4,23,7,2,8,507,17,14,0.84,743,8
TU4,TOT,17,2,2013,84,5,23,7,2,9,512,22,19,0.81,743,8
TU4,TOT,17,2,2013,84,6,23,7,2,9,517,27,24,0.8,743,8
TU4,TOT,17,2,2013,84,7,23,7,2,9,522,31,28,0.78,743,8
TU4,TOT,17,2,2013,84,8,23,7,2,9,527,37,33,0.78,743,8
TU4,TOT,17,2,2013,84,9,23,7,2,9,532,41,38,0.77,743,8
TU4,TOT,17,2,2013,84,10,23,7,2,9,537,46,43,0.76,743,8
TU4,TOT,17,2,2013,84,11,23,7,2,9,542,51,48,0.76,743,8
TU4,TOT,18,1,2013,85,1,23,7,2,24,466,0,0,0,742,8
TU4,TOT,18,1,2013,85,2,23,7,2,24,468,0,4,0,742,8
TU4,TOT,18,1,2013,85,3,23,7,2,24,470,0,9,0,742,8
TU4,TOT,18,1,2013,85,4,23,7,2,24,472,6,14,0.29,742,8
TU4,TOT,18,1,2013,85,5,23,7,2,24,474,8,19,0.3,742,8
TU4,TOT,18,1,2013,85,6,23,7,2,24,476,10,24,0.3,742,8
TU4,TOT,18,1,2013,85,7,23,7,2,25,478,12,28,0.3,742,8
TU4,TOT,18,1,2013,85,8,23,7,2,25,480,14,33,0.3,742,8
TU4,TOT,18,1,2013,85,9,23,7,2,25,482,16,38,0.3,742,8
TU4,TOT,18,1,2013,85,10,23,7,2,25,484,18,43,0.3,742,8
TU4,TOT,18,1,2013,85,11,23,7,2,25,486,20,48,0.3,742,8
TU4,TOT,18,1,2013,85,12,23,7,2,25,488,22,52,0.3,742,8
TU4,TOT,18,1,2013,85,13,23,7,2,25,490,24,57,0.3,742,8
TU4,TOT,18,1,2013,85,14,23,7,2,25,493,26,62,0.3,742,8
TU4,TOT,18,1,2013,85,15,23,7,2,25,495,29,67,0.3,742,8
TU4,TOT,18,1,2013,85,16,23,7,2,25,496,31,72,0.3,742,8
TU4,TOT,18,1,2013,85,17,23,7,2,25,498,33,76,0.3,742,8
TU4,TOT,18,1,2013,85,18,23,7,2,25,501,35,81,0.3,742,8
TU4,TOT,18,1,2013,85,19,23,7,2,25,503,37,86,0.3,742,8
TU4,TOT,18,1,2013,85,20,23,7,2,26,505,39,91,0.3,742,8
TU4,TOT,18,1,2013,85,21,23,7,2,26,507,41,96,0.3,742,8
TU4,TOT,18,1,2013,85,22,23,7,2,26,509,43,100,0.3,742,8
TU4,TOT,18,1,2013,85,23,23,7,2,26,511,45,105,0.3,742,8
TU4,TOT,18,1,2013,85,24,23,7,2,26,513,47,110,0.3,742,8
TU4,TOT,18,1,2013,85,25,23,7,2,26,515,49,115,0.3,742,8
TU4,TOT,18,1,2013,85,26,23,7,2,26,517,51,120,0.3,742,8
TU4,TOT,18,2,2013,86,1,23,7,2,24,466,0,0,0,742,8
TU4,TOT,18,2,2013,86,2,23,7,2,24,468,0,4,0,742,8
TU4,TOT,18,2,2013,86,3,23,7,2,24,470,0,9,0,742,8
TU4,TOT,18,2,2013,86,4,23,7,2,24,472,6,14,0.29,742,8
TU4,TOT,18,2,2013,86,5,23,7,2,24,474,8,19,0.3,742,8
TU4,TOT,18,2,2013,86,6,23,7,2,24,476,10,24,0.3,742,8
TU4,TOT,18,2,2013,86,7,23,7,2,25,478,12,28,0.3,742,8
TU4,TOT,18,2,2013,86,8,23,7,2,25,480,14,33,0.3,742,8
TU4,TOT,18,2,2013,86,9,23,7,2,25,482,16,38,0.3,742,8
TU4,TOT,18,2,2013,86,10,23,7,2,25,484,18,43,0.3,742,8
TU4,TOT,18,2,2013,86,11,23,7,2,25,486,20,48,0.3,742,8
TU4,TOT,18,2,2013,86,12,23,7,2,25,488,22,52,0.3,742,8
TU4,TOT,18,2,2013,86,13,23,7,2,25,490,24,57,0.3,742,8
TU4,TOT,18,2,2013,86,14,23,7,2,25,493,26,62,0.3,742,8
TU4,TOT,18,2,2013,86,15,23,7,2,25,495,29,67,0.3,742,8
TU4,TOT,18,2,2013,86,16,23,7,2,25,496,31,72,0.3,742,8
TU4,TOT,18,2,2013,86,17,23,7,2,25,498,33,76,0.3,742,8
TU4,TOT,18,2,2013,86,18,23,7,2,25,501,35,81,0.3,742,8
TU4,TOT,18,2,2013,86,19,23,7,2,25,503,37,86,0.3,742,8
TU4,TOT,18,2,2013,86,20,23,7,2,26,505,39,91,0.3,742,8
TU4,TOT,18,2,2013,86,21,23,7,2,26,507,41,96,0.3,742,8
TU4,TOT,18,2,2013,86,22,23,7,2,26,509,43,100,0.3,742,8
TU4,TOT,18,2,2013,86,23,23,7,2,26,511,45,105,0.3,742,8
TU4,TOT,18,2,2013,86,24,23,7,2,26,513,47,110,0.3,742,8
TU4,TOT,18,2,2013,86,25,23,7,2,26,515,49,115,0.3,742,8
TU4,TOT,18,2,2013,86,26,23,7,2,26,517,51,120,0.3,742,8
TU4,TOT,19,1,2013,87,1,23,7,2,40,467,0,0,0,742,8
TU4,TOT,19,1,2013,87,2,23,7,2,40,468,0,4,0,742,8
TU4,TOT,19,1,2013,87,3,23,7,2,40,469,0,9,0,742,8
TU4,TOT,19,1,2013,87,4,23,7,2,40,470,3,14,0.16,742,8
TU4,TOT,19,1,2013,87,5,23,7,2,40,472,4,19,0.17,742,8
TU4,TOT,19,1,2013,87,6,23,7,2,40,473,6,24,0.18,742,8
TU4,TOT,19,1,2013,87,7,23,7,2,40,475,7,28,0.18,742,8
TU4,TOT,19,1,2013,87,8,23,7,2,40,476,8,33,0.18,742,8
TU4,TOT,19,1,2013,87,9,23,7,2,40,477,10,38,0.18,742,8
TU4,TOT,19,1,2013,87,10,23,7,2,40,479,11,43,0.19,742,8
TU4,TOT,19,1,2013,87,11,23,7,2,40,480,13,48,0.19,742,8
TU4,TOT,19,1,2013,87,12,23,7,2,40,481,14,52,0.19,742,8
TU4,TOT,19,1,2013,87,13,23,7,2,41,483,16,57,0.19,742,8
TU4,TOT,19,1,2013,87,14,23,7,2,41,485,17,62,0.2,742,8
TU4,TOT,19,1,2013,87,15,23,7,2,41,486,19,67,0.2,742,8
TU4,TOT,19,1,2013,87,16,23,7,2,41,487,20,72,0.2,742,8
TU4,TOT,19,1,2013,87,17,23,7,2,41,489,22,76,0.2,742,8
TU4,TOT,19,1,2013,87,18,23,7,2,41,491,23,81,0.2,742,8
TU4,TOT,19,1,2013,87,19,23,7,2,41,492,25,86,0.2,742,8
TU4,TOT,19,1,2013,87,20,23,7,2,41,493,26,91,0.2,742,8
TU4,TOT,19,1,2013,87,21,23,7,2,41,495,28,96,0.2,742,8
TU4,TOT,19,1,2013,87,22,23,7,2,41,496,29,100,0.2,742,8
TU4,TOT,19,1,2013,87,23,23,7,2,41,497,31,105,0.2,742,8
TU4,TOT,19,1,2013,87,24,23,7,2,41,499,32,110,0.2,742,8
TU4,TOT,19,1,2013,87,25,23,7,2,42,500,34,115,0.2,742,8
TU4,TOT,19,1,2013,87,26,23,7,2,42,502,35,120,0.2,742,8
TU4,TOT,19,1,2013,87,27,23,7,2,42,503,37,124,0.2,742,8
TU4,TOT,19,2,2013,88,1,23,7,2,42,471,0,0,0,742,8
TU4,TOT,19,2,2013,88,2,23,7,2,43,473,0,4,0,742,8
TU4,TOT,19,2,2013,88,3,23,7,2,43,475,0,9,0,742,8
TU4,TOT,19,2,2013,88,4,23,7,2,43,477,6,14,0.3,742,8
TU4,TOT,19,2,2013,88,5,23,7,2,43,478,7,19,0.29,742,8
TU4,TOT,19,2,2013,88,6,23,7,2,43,480,9,24,0.28,742,8
TU4,TOT,19,2,2013,88,7,23,7,2,43,482,11,28,0.28,742,8
TU4,TOT,19,2,2013,88,8,23,7,2,43,484,13,33,0.27,742,8
TU4,TOT,19,2,2013,88,9,23,7,2,43,486,14,38,0.27,742,8
TU4,TOT,19,2,2013,88,10,23,7,2,43,487,16,43,0.27,742,8
TU4,TOT,19,2,2013,88,11,23,7,2,43,489,18,48,0.26,742,8
TU4,TOT,19,2,2013,88,12,23,7,2,43,491,19,52,0.26,742,8
TU4,TOT,19,2,2013,88,13,23,7,2,43,492,21,57,0.26,742,8
TU4,TOT,19,2,2013,88,14,23,7,2,43,494,22,62,0.25,742,8
TU4,TOT,19,2,2013,88,15,23,7,2,44,496,24,67,0.25,742,8
TU4,TOT,19,2,2013,88,16,23,7,2,44,497,26,72,0.25,742,8
TU4,TOT,19,2,2013,88,17,23,7,2,44,499,27,76,0.25,742,8
TU4,TOT,19,2,2013,88,18,23,7,2,44,500,29,81,0.25,742,8
TU4,TOT,19,2,2013,88,19,23,7,2,44,502,30,86,0.25,742,8
TU4,TOT,19,2,2013,88,20,23,7,2,44,503,32,91,0.25,742,8
TU4,TOT,19,2,2013,88,21,23,7,2,44,504,33,96,0.24,742,8
TU4,TOT,19,2,2013,88,22,23,7,2,44,507,35,100,0.24,742,8
TU4,TOT,19,2,2013,88,23,23,7,2,44,508,36,105,0.24,742,8
TU4,TOT,19,2,2013,88,24,23,7,2,44,509,38,110,0.24,742,8
TU4,TOT,19,2,2013,88,25,23,7,2,44,511,39,115,0.24,742,8
TU4,TOT,19,2,2013,88,26,23,7,2,44,512,41,120,0.24,742,8
TU4,TOT,19,2,2013,88,27,23,7,2,45,514,42,124,0.24,742,8
TU4,TOT,20,1,2013,89,8,23,7,2,49,466,0,0,0,740,8
TU4,TOT,20,1,2013,89,9,23,7,2,49,468,0,4,0,740,8
TU4,TOT,20,1,2013,89,10,23,7,2,49,473,0,9,0,740,8
TU4,TOT,20,1,2013,89,11,23,7,2,50,480,14,14,0.72,740,8
TU4,TOT,20,1,2013,89,12,23,7,2,50,489,23,19,0.87,740,8
TU4,TOT,20,1,2013,89,13,23,7,2,50,499,34,24,1,740,8
TU4,TOT,20,1,2013,89,14,23,7,2,50,509,44,28,1.1,740,8
TU4,TOT,20,1,2013,89,15,23,7,2,50,520,56,33,1.17,740,8
TU4,TOT,20,2,2013,90,1,23,7,2,51,475,0,0,0,740,8
TU4,TOT,20,2,2013,90,2,23,7,2,51,478,0,4,0,740,8
TU4,TOT,20,2,2013,90,3,23,7,2,51,483,0,9,0,740,8
TU4,TOT,20,2,2013,90,4,23,7,2,51,491,16,14,0.79,740,8
TU4,TOT,20,2,2013,90,5,23,7,2,51,501,26,19,0.95,740,8
TU4,TOT,20,2,2013,90,6,23,7,2,52,511,36,24,1.08,740,8
TU4,TOT,20,2,2013,90,7,23,7,2,52,523,48,28,1.19,740,8
TU4,TOT,20,2,2013,90,8,23,7,2,52,534,60,33,1.27,740,8
TU4,TOT,21,1,2013,91,1,23,7,4,30,468,0,0,0,743,8
TU4,TOT,21,1,2013,91,2,23,7,4,30,473,0,4,0,743,8
TU4,TOT,21,1,2013,91,3,23,7,4,30,478,0,9,0,743,8
TU4,TOT,21,1,2013,91,4,23,7,4,30,482,13,14,0.68,743,8
TU4,TOT,21,1,2013,91,5,23,7,4,30,486,17,19,0.65,743,8
